I1,I2,N
216,248,3
216,255,4
217,194,7
217,136,2
217,139,10
217,143,3
217,303,2
217,306,2
217,211,2
217,148,2
217,311,16
217,152,1
217,239,1
217,156,2
218,311,3
218,130,1
218,137,1
218,139,3
218,141,1
218,270,2
218,143,3
218,307,1
218,169,2
218,152,1
218,265,1
218,303,1
218,156,2
219,194,15
219,99,1
219,39,4
219,234,1
219,139,7
219,239,1
219,143,6
219,80,2
219,146,1
219,259,1
219,148,1
219,311,9
219,79,2
219,156,2
220,130,1
220,43,3
220,165,1
220,210,2
220,266,2
220,139,3
220,194,10
220,143,7
220,49,1
220,146,2
220,280,1
220,309,1
220,311,21
220,152,2
220,156,2
220,223,2
221,311,10
221,303,2
221,143,5
222,225,6
222,130,2
222,139,4
222,194,1
222,226,1
222,258,2
222,75,5
222,141,1
222,143,1
222,86,2
222,311,4
222,156,4
223,256,2
223,129,11
223,130,2
223,259,2
223,133,6
223,263,1
223,226,1
223,138,1
223,139,32
223,141,3
223,270,7
223,143,25
223,17,1
223,146,7
223,147,2
223,148,4
223,152,2
223,156,6
223,31,4
223,32,11
223,289,2
223,163,2
223,39,2
223,296,2
223,284,1
223,171,4
223,303,11
223,49,1
223,307,2
223,55,1
223,58,4
223,60,1
223,189,1
223,194,22
223,258,6
223,311,89
223,204,1
223,77,2
223,78,3
223,80,7
223,211,11
223,212,1
223,213,4
223,86,1
223,216,1
223,90,2
223,220,2
223,98,1
223,99,2
223,274,3
223,241,3
223,250,1
224,256,4
224,129,29
224,130,5
224,259,2
224,133,18
224,311,95
224,135,4
224,138,2
224,139,34
224,141,9
224,142,3
224,143,45
224,17,3
224,146,24
224,147,2
224,148,7
224,152,5
224,156,6
224,289,4
224,35,2
224,39,1
224,296,1
224,41,3
224,171,1
224,306,2
224,303,11
224,270,2
224,55,1
224,314,2
224,189,3
224,63,4
224,194,24
224,258,6
224,75,3
224,204,3
224,80,2
224,211,1
224,213,4
224,90,1
224,225,12
224,274,1
224,239,1
224,112,2
224,19,2
224,246,4
224,169,1
224,251,3
225,4,1
225,11,2
225,31,4
225,32,9
225,35,1
225,37,1
225,38,1
225,41,3
225,43,2
225,47,1
225,48,2
225,55,4
225,62,1
225,69,2
225,70,1
225,73,3
225,74,2
225,75,9
225,76,1
225,77,1
225,78,3
225,79,2
225,80,8
225,87,1
225,90,2
225,100,2
225,101,2
225,102,4
225,122,3
225,128,5
225,129,6
225,130,4
225,131,4
225,135,2
225,138,3
225,139,19
225,140,3
225,141,4
225,143,13
225,144,7
225,146,2
225,147,5
225,148,2
225,152,5
225,156,2
225,163,1
225,165,1
225,173,1
225,177,1
225,183,3
225,189,1
225,192,2
225,194,7
225,195,2
225,196,1
225,198,1
225,211,7
225,212,2
225,213,1
225,214,3
225,222,6
225,224,12
225,225,1
225,226,7
225,234,4
225,237,3
225,240,4
225,241,3
225,243,1
225,244,1
225,250,2
225,255,2
225,256,3
225,258,2
225,259,1
225,261,1
225,266,2
225,267,2
225,269,1
225,270,2
225,274,3
225,280,1
225,283,3
225,287,5
225,289,2
225,292,4
225,294,2
225,295,1
225,296,5
225,299,2
225,301,3
225,303,10
225,305,3
225,306,6
225,309,2
225,311,31
226,129,3
226,259,9
226,137,1
226,139,13
226,141,5
226,270,2
226,143,9
226,272,2
226,146,2
226,147,3
226,152,3
226,26,2
226,155,5
226,28,4
226,159,1
226,32,6
226,283,1
226,37,2
226,39,1
226,298,2
226,43,2
226,174,1
226,303,3
226,306,11
226,94,2
226,182,1
226,311,54
226,189,1
226,194,17
226,267,4
226,310,1
226,75,1
226,78,2
226,79,2
226,211,2
226,222,1
226,223,1
226,225,7
226,295,4
226,274,1
226,114,2
226,118,1
226,265,1
227,256,4
227,129,10
227,130,1
227,133,2
227,136,3
227,139,4
227,258,2
227,143,15
227,146,2
227,148,5
227,152,1
227,29,1
227,159,2
227,289,2
227,39,2
227,296,1
227,171,1
227,306,1
227,309,1
227,55,2
227,194,2
227,311,26
227,78,2
227,80,2
228,192,2
228,130,1
228,228,5
228,198,2
228,234,1
228,311,4
228,314,3
228,31,2
229,32,1
229,192,1
229,258,2
229,139,1
229,128,1
229,43,1
229,240,1
229,270,1
229,143,1
229,80,1
229,274,1
229,147,1
229,182,2
229,311,5
229,280,2
229,126,2
230,194,1
230,87,4
230,303,2
230,311,2
230,143,2
230,29,3
231,130,1
231,19,2
231,139,1
231,234,4
232,139,7
232,142,3
232,146,3
232,211,2
232,78,2
232,311,4
234,128,1
234,1,4
234,130,2
234,3,2
234,4,4
234,134,1
234,263,2
234,265,2
234,139,24
234,141,2
234,142,1
234,143,19
234,280,2
234,146,2
234,259,3
234,148,1
234,149,2
234,278,2
234,152,9
234,27,1
234,156,6
234,31,5
234,32,6
234,33,10
234,34,4
234,163,2
234,292,2
234,37,2
234,38,1
234,39,1
234,296,7
234,171,3
234,173,2
234,303,13
234,178,2
234,55,1
234,184,2
234,313,2
234,159,7
234,60,1
234,61,1
234,62,3
234,192,2
234,194,14
234,203,1
234,256,2
234,258,4
234,75,2
234,77,4
234,78,6
234,205,5
234,80,10
234,211,4
234,84,2
234,270,2
234,219,1
234,122,4
234,225,4
234,187,2
234,228,1
234,231,4
234,306,2
234,274,2
234,240,12
234,113,4
234,244,5
234,190,1
234,311,57
234,250,2
234,252,2
234,183,7
234,255,5
235,263,2
235,298,4
235,206,4
235,239,1
235,311,6
236,130,1
236,259,2
236,101,2
236,263,1
236,194,5
236,42,1
236,139,5
236,141,1
236,143,4
236,241,2
236,147,2
236,278,1
236,311,11
236,303,2
236,138,2
237,256,2
237,225,3
237,194,16
237,259,4
237,311,11
237,263,1
237,139,3
237,300,7
237,141,2
237,143,17
237,240,1
237,146,2
237,148,2
237,245,1
237,55,1
237,250,1
237,156,2
238,129,2
238,194,1
238,100,1
238,69,2
238,130,2
238,141,2
238,240,2
239,126,1
239,137,1
239,139,10
239,13,1
239,14,1
239,143,10
239,146,4
239,19,1
239,148,3
239,152,2
239,155,3
239,284,1
239,286,1
239,31,1
239,32,6
239,33,1
239,296,1
239,298,1
239,43,2
239,303,2
239,177,1
239,311,13
239,184,1
239,189,1
239,68,1
239,198,1
239,289,2
239,74,1
239,75,1
239,77,1
239,141,3
239,80,1
239,209,1
239,212,1
239,214,3
239,217,1
239,219,1
239,94,1
239,224,1
239,102,1
239,235,1
239,240,1
239,241,1
239,245,1
239,251,1
239,255,1
240,8,2
240,11,3
240,18,3
240,19,9
240,27,1
240,28,2
240,31,20
240,32,28
240,35,1
240,36,4
240,39,14
240,41,6
240,42,5
240,43,3
240,44,2
240,45,4
240,55,13
240,58,2
240,64,1
240,65,2
240,69,1
240,75,12
240,76,6
240,77,27
240,78,9
240,79,2
240,80,25
240,84,2
240,88,1
240,90,1
240,91,2
240,99,9
240,101,3
240,102,1
240,104,3
240,107,1
240,118,2
240,119,2
240,120,1
240,126,8
240,128,41
240,129,4
240,130,14
240,131,4
240,132,1
240,133,6
240,134,2
240,135,2
240,136,2
240,137,7
240,138,3
240,139,186
240,141,25
240,142,2
240,143,91
240,144,10
240,146,74
240,147,7
240,148,8
240,150,2
240,152,12
240,156,20
240,158,4
240,159,3
240,160,2
240,165,4
240,168,2
240,171,5
240,173,3
240,177,1
240,189,2
240,192,6
240,194,106
240,199,4
240,204,2
240,209,1
240,211,19
240,213,4
240,215,5
240,216,3
240,225,4
240,229,1
240,234,12
240,237,1
240,238,2
240,239,1
240,240,62
240,241,8
240,244,5
240,247,2
240,250,4
240,252,1
240,253,3
240,256,2
240,257,1
240,258,6
240,259,14
240,263,17
240,264,2
240,266,5
240,267,8
240,269,2
240,270,25
240,272,7
240,274,5
240,278,3
240,280,7
240,283,2
240,284,1
240,288,4
240,289,9
240,295,2
240,296,7
240,298,1
240,299,3
240,300,2
240,302,13
240,303,27
240,304,5
240,305,1
240,306,3
240,309,1
240,311,296
240,314,2
241,128,2
241,256,4
241,130,1
241,259,1
241,5,2
241,134,1
241,265,2
241,138,2
241,139,15
241,141,4
241,270,1
241,143,9
241,147,6
241,148,2
241,281,1
241,26,6
241,27,6
241,28,2
241,29,3
241,30,3
241,289,1
241,34,2
241,39,4
241,296,3
241,41,2
241,173,4
241,303,2
241,306,2
241,182,2
241,55,1
241,185,2
241,58,2
241,189,1
241,194,3
241,75,1
241,258,1
241,311,30
241,76,2
241,77,2
241,78,6
241,207,2
241,80,1
241,313,2
241,223,3
241,225,3
241,102,2
241,103,2
241,295,2
241,236,2
241,239,1
241,240,8
241,19,2
241,246,4
241,297,1
241,251,2
242,256,2
242,311,10
242,2,2
242,171,4
242,295,4
242,194,6
242,42,2
242,139,7
242,141,2
242,143,2
242,80,2
242,296,1
242,19,1
242,269,1
242,87,1
242,280,7
242,28,1
243,225,1
243,131,2
243,289,4
243,139,2
243,141,3
243,175,4
243,80,2
243,146,2
243,311,5
243,303,4
244,129,1
244,130,1
244,131,1
244,311,63
244,263,6
244,137,1
244,138,1
244,139,36
244,141,4
244,142,1
244,143,20
244,145,2
244,146,6
244,19,1
244,148,5
244,278,1
244,152,3
244,156,6
244,31,2
244,289,1
244,165,1
244,39,1
244,296,4
244,42,2
244,303,8
244,306,1
244,54,1
244,55,1
244,184,1
244,58,1
244,189,1
244,194,15
244,199,2
244,75,4
244,80,3
244,312,3
244,211,8
244,84,1
244,270,2
244,96,1
244,225,1
244,101,1
244,259,9
244,234,5
244,240,5
244,147,1
244,298,1
244,126,1
245,128,3
245,256,12
245,130,1
245,263,1
245,139,10
245,258,4
245,143,2
245,274,3
245,148,1
245,280,1
245,286,1
245,159,1
245,32,22
245,166,2
245,45,10
245,46,1
245,303,1
245,306,2
245,311,24
245,31,9
245,192,3
245,65,4
245,194,10
245,74,4
245,77,4
245,79,1
245,99,1
245,104,2
245,237,1
245,239,1
246,130,1
246,264,2
246,138,2
246,139,14
246,143,14
246,145,1
246,146,8
246,19,1
246,276,1
246,281,1
246,156,1
246,296,1
246,169,1
246,303,10
246,311,26
246,194,20
246,118,1
246,75,3
246,224,4
246,241,4
246,246,2
247,128,5
247,256,2
247,137,1
247,139,7
247,268,2
247,141,3
247,270,11
247,143,12
247,146,4
247,19,1
247,277,1
247,278,2
247,279,8
247,280,1
247,283,1
247,284,2
247,31,5
247,32,14
247,240,2
247,292,2
247,295,9
247,296,16
247,303,5
247,306,1
247,311,18
247,194,6
247,79,2
247,75,6
247,76,4
247,77,2
247,207,1
247,269,4
247,80,5
247,81,1
247,84,3
247,78,1
247,271,3
247,112,2
247,247,1
247,120,3
248,139,4
248,216,3
248,311,5
248,120,1
248,248,4
249,258,2
249,139,4
249,270,2
249,303,1
249,311,8
250,128,1
250,256,2
250,130,7
250,134,1
250,263,2
250,137,2
250,138,4
250,139,28
250,258,3
250,270,2
250,143,12
250,273,1
250,274,2
250,152,1
250,156,1
250,31,6
250,32,17
250,39,3
250,296,2
250,171,2
250,44,2
250,306,1
250,311,31
250,58,2
250,266,6
250,65,2
250,194,7
250,67,2
250,76,2
250,78,4
250,141,1
250,211,6
250,214,2
250,267,1
250,90,3
250,223,1
250,225,2
250,102,1
250,104,1
250,234,2
250,237,1
250,240,4
250,106,2
250,255,2
251,128,4
251,256,2
251,258,5
251,259,1
251,264,2
251,137,1
251,138,1
251,139,9
251,130,1
251,14,1
251,143,2
251,274,2
251,19,1
251,148,2
251,26,2
251,111,1
251,28,2
251,157,1
251,31,6
251,32,4
251,91,2
251,292,1
251,39,1
251,43,2
251,303,1
251,270,4
251,309,1
251,311,23
251,10,1
251,192,5
251,194,11
251,74,3
251,75,1
251,76,9
251,77,4
251,141,1
251,80,5
251,209,2
251,211,2
251,142,1
251,215,1
251,88,1
251,79,4
251,224,3
251,100,1
251,101,1
251,102,2
251,103,1
251,146,6
251,239,1
251,241,2
251,276,1
251,252,1
252,130,1
252,263,1
252,139,13
252,141,1
252,143,15
252,145,1
252,146,4
252,19,1
252,148,4
252,152,1
252,31,2
252,39,1
252,296,1
252,171,1
252,303,5
252,306,2
252,311,62
252,194,4
252,77,2
252,78,4
252,211,4
252,234,2
252,274,1
252,240,1
252,251,1
253,258,3
253,263,1
253,139,7
253,270,1
253,143,7
253,147,1
253,148,1
253,277,3
253,30,3
253,159,1
253,32,2
253,36,1
253,43,3
253,303,6
253,287,3
253,311,17
253,187,3
253,194,11
253,80,1
253,240,3
253,120,4
253,276,3
254,256,6
254,130,1
254,133,4
254,263,1
254,194,5
254,139,3
254,141,2
254,143,3
254,311,2
254,59,1
255,311,19
255,130,2
255,259,1
255,263,1
255,137,1
255,138,1
255,139,12
255,141,2
255,143,10
255,280,1
255,146,10
255,148,1
255,152,1
255,299,2
255,156,3
255,289,16
255,171,2
255,303,1
255,308,2
255,55,1
255,194,7
255,75,1
255,80,1
255,211,2
255,216,4
255,225,2
255,234,5
255,239,1
255,120,1
255,250,2
256,2,4
256,13,2
256,14,4
256,18,4
256,19,6
256,27,2
256,31,24
256,32,9
256,39,2
256,42,4
256,43,2
256,44,2
256,48,4
256,57,2
256,65,4
256,67,2
256,74,4
256,75,20
256,76,2
256,77,2
256,78,7
256,79,2
256,88,2
256,91,6
256,95,2
256,101,2
256,111,2
256,127,2
256,128,4
256,130,6
256,131,6
256,134,2
256,135,4
256,139,13
256,140,4
256,141,6
256,143,24
256,146,3
256,152,5
256,155,4
256,156,6
256,159,2
256,165,4
256,169,2
256,170,2
256,171,2
256,184,4
256,191,2
256,192,3
256,194,20
256,195,2
256,203,2
256,204,1
256,209,2
256,212,1
256,214,10
256,215,4
256,216,2
256,223,2
256,224,4
256,225,3
256,227,4
256,234,2
256,237,2
256,240,2
256,241,4
256,242,2
256,245,12
256,247,2
256,250,2
256,251,2
256,254,6
256,256,2
256,258,6
256,259,2
256,274,1
256,278,2
256,289,6
256,293,2
256,296,4
256,303,2
256,304,1
256,307,2
256,309,4
256,310,1
256,311,31
256,313,1
257,192,1
257,193,1
257,130,1
257,171,2
257,32,1
257,101,1
257,3,1
257,65,1
257,194,2
257,139,3
257,141,2
257,143,2
257,80,1
257,49,1
257,291,1
257,148,1
257,311,3
257,240,1
257,28,1
257,31,1
258,8,2
258,18,1
258,19,6
258,28,4
258,31,9
258,33,2
258,37,2
258,39,1
258,40,2
258,41,2
258,42,5
258,45,1
258,55,10
258,58,6
258,59,1
258,72,2
258,75,13
258,77,2
258,78,12
258,80,6
258,84,2
258,85,2
258,91,2
258,92,2
258,99,5
258,100,1
258,126,2
258,128,2
258,130,4
258,131,2
258,133,4
258,138,1
258,139,57
258,140,2
258,141,11
258,143,62
258,145,1
258,146,38
258,147,3
258,148,5
258,152,6
258,156,10
258,173,1
258,174,1
258,176,2
258,178,1
258,183,1
258,188,8
258,189,1
258,192,6
258,194,49
258,198,2
258,204,1
258,211,2
258,216,4
258,222,2
258,223,6
258,224,6
258,225,2
258,227,2
258,229,2
258,234,4
258,240,6
258,241,1
258,245,4
258,249,2
258,250,3
258,251,5
258,253,3
258,256,6
258,260,3
258,261,2
258,263,8
258,267,2
258,274,3
258,278,2
258,280,2
258,289,5
258,296,4
258,298,2
258,299,2
258,303,16
258,306,11
258,309,1
258,311,142
258,313,2
259,7,1
259,8,2
259,13,2
259,18,4
259,30,2
259,31,16
259,32,18
259,38,8
259,39,12
259,40,1
259,41,3
259,42,4
259,43,6
259,45,1
259,55,5
259,58,4
259,60,1
259,62,2
259,68,2
259,72,3
259,74,1
259,75,29
259,76,2
259,77,3
259,78,6
259,79,1
259,80,3
259,86,2
259,87,1
259,88,1
259,94,1
259,101,1
259,102,2
259,104,7
259,118,1
259,119,1
259,126,4
259,128,1
259,130,10
259,131,10
259,133,4
259,134,1
259,138,10
259,139,82
259,140,2
259,141,14
259,142,2
259,143,69
259,144,4
259,146,18
259,147,5
259,148,9
259,152,10
259,155,1
259,156,19
259,158,3
259,159,2
259,163,2
259,165,8
259,166,1
259,167,1
259,171,7
259,177,2
259,180,3
259,182,1
259,188,10
259,190,1
259,192,2
259,193,1
259,194,50
259,198,1
259,207,2
259,209,1
259,211,13
259,213,1
259,219,1
259,223,2
259,224,2
259,225,1
259,226,9
259,234,3
259,236,2
259,237,4
259,240,14
259,241,1
259,244,9
259,251,1
259,255,1
259,256,2
259,259,19
259,261,7
259,263,14
259,264,1
259,266,2
259,269,5
259,270,17
259,273,1
259,274,3
259,278,7
259,280,3
259,289,2
259,292,1
259,295,1
259,296,7
259,297,2
259,298,3
259,303,7
259,306,4
259,307,1
259,311,149
259,313,1
260,258,3
260,211,2
260,138,1
260,139,6
260,141,1
260,78,1
260,143,2
260,146,9
260,19,1
260,148,2
260,54,1
260,311,10
260,58,1
260,156,6
261,130,2
261,259,7
261,263,2
261,139,6
261,140,2
261,258,2
261,143,4
261,146,5
261,148,1
261,163,2
261,295,1
261,171,4
261,303,6
261,311,13
261,314,2
261,194,2
261,196,1
261,55,1
261,205,4
261,78,2
261,141,2
261,211,4
261,90,1
261,225,1
262,267,4
262,298,1
262,139,4
262,143,1
262,211,4
262,148,1
262,311,1
262,188,2
263,3,1
263,8,1
263,14,1
263,16,3
263,17,4
263,18,1
263,19,4
263,21,2
263,22,2
263,26,2
263,27,2
263,28,1
263,29,4
263,30,1
263,31,4
263,32,11
263,34,1
263,35,2
263,41,2
263,43,3
263,44,2
263,45,1
263,46,2
263,49,2
263,55,1
263,60,1
263,61,1
263,64,1
263,65,3
263,73,1
263,75,6
263,76,1
263,77,3
263,78,1
263,79,3
263,80,4
263,84,1
263,85,1
263,86,1
263,88,2
263,100,2
263,102,2
263,103,1
263,104,1
263,106,1
263,110,4
263,111,2
263,117,2
263,118,1
263,119,1
263,126,2
263,127,1
263,128,3
263,129,4
263,130,4
263,134,4
263,135,2
263,138,2
263,139,14
263,141,5
263,143,14
263,144,3
263,146,4
263,147,1
263,148,4
263,152,1
263,156,6
263,158,1
263,159,2
263,165,5
263,166,5
263,169,1
263,171,1
263,172,1
263,186,1
263,189,4
263,192,2
263,194,7
263,195,1
263,198,3
263,199,2
263,210,3
263,214,1
263,216,1
263,223,1
263,234,2
263,235,2
263,236,1
263,237,1
263,240,17
263,244,6
263,245,1
263,250,2
263,252,1
263,253,1
263,254,1
263,255,1
263,258,8
263,259,14
263,261,2
263,263,2
263,269,3
263,272,2
263,274,2
263,279,3
263,280,1
263,281,1
263,287,2
263,288,3
263,294,1
263,295,2
263,298,4
263,299,2
263,301,2
263,303,4
263,304,2
263,305,1
263,309,1
263,311,29
264,130,5
264,259,1
264,139,14
264,143,10
264,280,4
264,277,1
264,150,1
264,152,2
264,156,4
264,31,1
264,32,3
264,296,3
264,303,3
264,54,2
264,311,17
264,188,2
264,194,9
264,267,2
264,204,1
264,77,1
264,211,4
264,240,2
264,246,2
264,251,2
265,32,1
265,311,5
265,226,1
265,299,1
265,177,2
265,156,2
265,138,2
265,139,2
265,141,1
265,142,2
265,143,2
265,241,2
265,270,1
265,183,1
265,218,1
265,188,1
265,234,2
265,31,2
266,259,2
266,8,1
266,137,1
266,139,20
266,141,5
266,143,5
266,146,1
266,147,1
266,148,3
266,280,1
266,156,4
266,289,2
266,34,2
266,303,1
266,306,1
266,307,12
266,311,46
266,58,3
266,194,6
266,267,5
266,75,4
266,78,2
266,209,2
266,211,8
266,220,2
266,225,2
266,240,5
266,19,1
266,250,6
267,128,2
267,311,58
267,258,2
267,131,3
267,262,4
267,264,2
267,266,5
267,139,21
267,141,7
267,14,2
267,143,10
267,16,1
267,146,4
267,148,1
267,278,1
267,26,2
267,27,2
267,156,2
267,157,1
267,31,3
267,32,7
267,289,2
267,163,1
267,295,5
267,296,2
267,303,11
267,307,2
267,155,1
267,55,6
267,194,9
267,198,1
267,74,3
267,75,2
267,78,3
267,207,1
267,80,4
267,209,2
267,211,6
267,212,1
267,270,3
267,88,1
267,93,4
267,225,2
267,226,4
267,101,2
267,102,1
267,144,2
267,240,8
267,120,3
267,250,1
267,126,1
268,311,14
268,295,4
268,296,2
268,171,4
268,303,2
268,80,1
268,247,2
269,128,2
269,259,5
269,263,3
269,137,1
269,139,7
269,194,4
269,143,5
269,146,10
269,148,3
269,152,1
269,26,1
269,283,1
269,156,2
269,31,1
269,32,3
269,34,1
269,296,9
269,43,2
269,45,1
269,174,1
269,311,20
269,58,1
269,66,6
269,198,1
269,119,1
269,77,1
269,79,1
269,80,1
269,209,1
269,216,1
269,135,1
269,225,1
269,100,1
269,240,2
269,242,1
269,247,4
270,31,13
270,32,33
270,33,14
270,34,1
270,36,2
270,38,2
270,43,8
270,44,8
270,47,4
270,56,3
270,58,3
270,60,2
270,62,6
270,64,5
270,72,1
270,75,5
270,76,1
270,80,6
270,84,1
270,87,2
270,88,4
270,91,5
270,95,2
270,99,2
270,100,1
270,101,2
270,103,1
270,122,2
270,126,2
270,128,6
270,131,2
270,137,5
270,139,42
270,140,1
270,141,3
270,142,2
270,143,33
270,144,4
270,146,19
270,147,2
270,148,1
270,152,5
270,154,2
270,156,6
270,159,2
270,160,4
270,163,2
270,166,2
270,167,3
270,168,1
270,171,5
270,183,4
270,192,2
270,193,3
270,194,28
270,198,1
270,205,6
270,207,4
270,209,6
270,210,4
270,211,8
270,213,1
270,214,2
270,218,2
270,223,7
270,224,2
270,225,2
270,226,2
270,229,1
270,234,2
270,240,25
270,241,1
270,244,2
270,247,11
270,249,2
270,250,2
270,251,4
270,253,1
270,259,17
270,265,1
270,267,3
270,270,2
270,273,6
270,274,3
270,276,2
270,283,2
270,287,2
270,290,1
270,291,2
270,295,8
270,296,6
270,298,6
270,299,1
270,303,14
270,305,1
270,306,4
270,307,7
270,311,90
270,312,2
271,311,5
271,194,1
271,298,1
271,139,7
271,141,1
271,247,3
271,281,1
271,157,1
272,130,2
272,263,2
272,138,1
272,139,7
272,141,1
272,143,7
272,272,5
272,280,2
272,146,4
272,19,1
272,276,1
272,152,4
272,289,1
272,39,2
272,296,2
272,303,5
272,311,27
272,194,7
272,77,2
272,78,1
272,80,1
272,211,2
272,87,2
272,226,2
272,274,5
272,240,7
273,130,1
273,259,1
273,138,1
273,139,11
273,141,2
273,270,6
273,143,14
273,17,1
273,146,6
273,147,1
273,148,1
273,152,2
273,281,5
273,32,1
273,171,1
273,303,3
273,306,3
273,311,31
273,194,7
273,55,3
273,78,3
273,209,1
273,211,2
273,43,1
273,280,1
273,111,1
273,299,4
273,250,1
274,256,1
274,129,1
274,130,2
274,131,2
274,133,6
274,311,77
274,263,2
274,136,3
274,139,54
274,141,1
274,270,3
274,143,39
274,272,5
274,280,7
274,146,52
274,147,1
274,148,3
274,278,1
274,152,4
274,299,1
274,303,1
274,28,5
274,31,9
274,32,3
274,289,2
274,36,3
274,165,2
274,39,2
274,296,4
274,41,1
274,42,1
274,199,1
274,174,1
274,175,1
274,304,4
274,76,1
274,306,3
274,54,1
274,55,4
274,58,1
274,223,3
274,189,1
274,192,1
274,224,1
274,194,13
274,11,3
274,71,3
274,201,3
274,74,3
274,75,2
274,204,3
274,78,10
274,79,4
274,156,8
274,211,2
274,84,1
274,87,3
274,216,1
274,94,3
274,229,1
274,3,1
274,225,3
274,226,1
274,99,1
274,101,1
274,259,3
274,234,2
274,274,13
274,240,5
274,258,3
274,245,3
274,118,1
274,250,2
274,251,2
274,252,1
274,126,2
275,128,1
275,65,1
275,2,2
275,137,1
275,138,1
275,139,4
275,192,2
275,130,4
275,78,4
275,143,3
275,303,3
275,148,3
275,311,14
275,152,4
275,91,2
275,156,8
276,130,1
276,136,1
276,138,1
276,139,11
276,141,8
276,270,2
276,143,12
276,272,1
276,145,1
276,146,2
276,147,1
276,152,1
276,26,1
276,28,2
276,289,2
276,34,2
276,49,2
276,296,3
276,42,1
276,302,1
276,303,2
276,305,1
276,306,2
276,55,2
276,189,1
276,194,16
276,199,1
276,72,1
276,311,28
276,204,1
276,78,1
276,280,2
276,99,1
276,246,1
276,251,1
276,253,3
277,311,13
277,194,2
277,139,9
277,292,1
277,165,3
277,264,1
277,42,1
277,75,2
277,78,1
277,143,2
277,148,1
277,213,1
277,55,3
277,184,1
277,253,3
277,247,1
278,256,2
278,2,2
278,131,3
278,8,1
278,139,8
278,140,2
278,258,2
278,143,7
278,274,1
278,259,7
278,148,1
278,289,1
278,34,1
278,41,2
278,42,1
278,311,10
278,188,1
278,65,2
278,194,3
278,267,1
278,78,4
278,80,1
278,210,2
278,234,2
278,236,1
278,240,3
278,147,1
278,244,1
278,247,2
279,128,1
279,263,3
279,137,3
279,138,3
279,139,15
279,143,6
279,146,3
279,147,4
279,148,2
279,155,3
279,32,2
279,35,2
279,165,4
279,298,6
279,173,2
279,303,2
279,55,1
279,313,2
279,65,1
279,194,10
279,69,1
279,311,25
279,204,3
279,163,2
279,216,1
279,99,1
279,247,8
280,128,8
280,130,2
280,259,3
280,7,1
280,264,4
280,137,1
280,266,1
280,139,20
280,258,2
280,142,2
280,143,4
280,272,2
280,43,3
280,274,7
280,276,2
280,171,3
280,152,1
280,299,4
280,30,2
280,31,4
280,32,8
280,289,6
280,291,2
280,36,3
280,296,6
280,41,2
280,298,1
280,263,1
280,159,2
280,303,4
280,178,2
280,55,5
280,287,4
280,60,1
280,61,2
280,192,9
280,65,3
280,194,6
280,75,3
280,69,1
280,199,2
280,74,3
280,311,15
280,76,5
280,141,1
280,80,4
280,220,1
280,87,1
280,207,1
280,135,2
280,229,2
280,225,1
280,100,3
280,101,4
280,102,3
280,273,1
280,234,2
280,103,6
280,240,7
280,242,7
280,245,1
280,118,1
280,247,1
280,120,2
280,91,1
280,255,1
281,263,1
281,130,2
281,99,1
281,292,2
281,211,4
281,241,1
281,75,1
281,273,5
281,141,3
281,77,5
281,143,15
281,17,2
281,178,1
281,131,1
281,139,12
281,246,1
281,311,22
281,148,2
281,271,1
281,156,4
282,194,1
282,139,3
282,141,2
282,80,4
282,211,1
282,311,7
283,130,1
283,137,1
283,139,4
283,269,1
283,270,2
283,143,9
283,146,2
283,147,1
283,152,2
283,32,3
283,167,1
283,303,1
283,306,3
283,311,10
283,194,8
283,75,2
283,78,1
283,225,3
283,226,1
283,107,1
283,240,2
283,247,1
284,132,1
284,139,19
284,141,3
284,143,6
284,156,3
284,158,2
284,289,1
284,34,1
284,39,2
284,296,2
284,41,1
284,299,2
284,46,1
284,303,5
284,311,18
284,194,17
284,75,2
284,77,1
284,223,1
284,239,1
284,240,1
284,247,2
284,123,1
285,194,6
285,139,3
285,165,1
285,296,1
285,75,6
285,45,2
285,78,7
285,143,2
285,306,5
285,148,1
285,213,3
285,118,1
285,311,16
285,152,1
285,303,1
285,156,2
285,285,3
286,311,20
286,194,2
286,139,4
286,165,1
286,289,2
286,42,2
286,75,1
286,143,1
286,80,2
286,245,1
286,55,1
286,239,1
286,156,2
287,130,4
287,133,1
287,263,2
287,139,19
287,141,2
287,270,2
287,143,19
287,17,3
287,146,2
287,147,3
287,152,3
287,156,6
287,31,1
287,289,2
287,34,2
287,165,1
287,171,1
287,45,1
287,306,4
287,55,5
287,192,2
287,193,1
287,194,11
287,311,27
287,78,1
287,216,5
287,280,4
287,225,5
287,99,2
287,253,3
287,126,2
288,311,5
288,130,2
288,139,3
288,263,3
288,194,8
288,75,2
288,204,1
288,141,1
288,143,2
288,240,4
288,55,1
288,23,2
288,31,3
289,2,8
289,8,1
289,9,2
289,14,2
289,19,2
289,27,2
289,28,2
289,31,17
289,32,33
289,34,2
289,35,2
289,37,2
289,39,7
289,43,8
289,47,5
289,60,4
289,65,2
289,70,2
289,74,6
289,75,11
289,76,6
289,77,2
289,78,2
289,79,2
289,80,12
289,84,1
289,86,2
289,88,2
289,90,1
289,91,2
289,97,6
289,101,2
289,102,1
289,111,3
289,128,4
289,130,2
289,131,1
289,135,2
289,136,2
289,137,2
289,139,24
289,140,2
289,141,9
289,142,1
289,143,30
289,146,2
289,147,3
289,148,1
289,152,4
289,155,2
289,156,4
